Module|Bundled|Version|Chapter|Description|Dependencies|Deprecated|
d3-array|TRUE|3.2.3|7|Several array utilities that extend the basic ES6 functions, optimized for use with datasets.|none|FALSE|
d3-random|TRUE|3.0.1|7|Random number generators.|none|FALSE|
d3-dsv|TRUE|3.0.1|5|Parser functions for delimiter-separated data.|none|FALSE|
d3-interpolate|TRUE|3.0.1|7, 10|Several functions for interpolating numbers, colors, strings, etc.|d3-color(1-3)|FALSE|
d3-scale|TRUE|4.0.2|9|Generator functions to map data dimensions to graphical dimensions.|d3-array(2.10-3),d3-format(1-3),d3-interpolate(1.2-3),d3-time-format(2.1.1-3),d3-time(2-4)|FALSE|
d3-time|TRUE|3.1.0|7|API for operations with time (intervals, ranges, etc.).|none|FALSE|
d3-format|TRUE|3.1.0|7|Locale-sensitive methods for number formatting.|none|FALSE|
d3-time-format|TRUE|4.1.0|7|Locale-sensitive methods for date/time formatting.|d3-time(1-3)|FALSE|
d3-selection|TRUE|3.0.0|6|Contains the essencial DOM API for selection and manipulation of DOM elements.|none|FALSE|
d3-transition|TRUE|3.0.1|13|Methods to configure the transition applied to a selection.|d3-interpolate(1-3),d3-ease(1-3),d3-dispatch(1-3),d3-timer(1-3), d3-color(1-3)|FALSE|
d3-ease|TRUE|3.0.1|13|Easing functions for animations.|none|FALSE|
d3-zoom|TRUE|3.0.0|14|Pan and Zoom in HTML, SVG or Canvas using mouse or touch.|d3-dispatch(1-3),d3-drag(2-3),d3-interpolate(1-3),d3-selection(2-3),d3-transition(2-3)|FALSE|
d3-drag|TRUE|3.0.0|14|Drag and drop SVG, HTML or Canvas using mouse or touch.|d3-dispatch(1-3),d3-selection(3)|FALSE|
d3-brush|TRUE|3.0.0|14|Selects a one or two-dimensional region using the mouse or touch.|d3-dispatch(1-3),d3-drag(2-3),d3-interpolate(1-3),d3-selection(3),d3-transition(3)|FALSE|
d3-quadtree|TRUE|3.0.1||Partitions two-dimensional space recursively into squares. Used to calculate regions for brushing and zooming.|none|FALSE|
d3-timer|TRUE|3.0.1|13|A queue for managing concurrent animations.|none|FALSE|
d3-dispatch|TRUE|3.0.1||Mechanism for event dispatching to named callbacks.|none|FALSE|
d3-color|TRUE|3.1.0|10|Support for several color spaces. Supports RGB, HSL, Cubehelix, Lab (CIELAB) and HCL (CIELCH).|none|FALSE|
d3-scale-chromatic|TRUE|3.0.0|10|Sequential, diverging and categorical color schemes and palettes.|d3-color(1-3),d3-interpolate(1-3)|FALSE|
d3-fetch|TRUE|3.0.1|5|Methods for fetching files asynchronously using Ajax. Also includes parsing methods for several data formats.|d3-dsv(1-3)|FALSE|
d3-shape|TRUE|3.2.0|11, 12|Generators and utility functions to create and manipulate arcs, curves, lines, areas, stacks, curves, pie charts, symbols and links.|d3-path(3.1.0)|FALSE|
d3-axis|TRUE|3.0.0|8|Generates SVG axes.|none|FALSE|
d3-path|TRUE|3.1.0|12|A Canvas API that generates SVG paths (which can be rendered as a Canvas or SVG).|none|FALSE|
d3-polygon|TRUE|3.0.1||Several utility functions for two-dimensional polygons.|none|FALSE|
d3-geo|TRUE|3.1.0|19|Generators for geographic paths and standard projections, spherical shapes and trigonometric functions, transforms, streams and other utilities.|d3-array(2.5.0-3)|FALSE|
